Table S2. List of pollutants associated with the petrochemical industry.,,,,,,,
Compound_CID,Name,Molecular_Formula,InChI,SMILES,InChIKey,IUPAC_Name,Molecular_Weight
14711,"1-Naphthaleneacetonitrile, alpha-(2-(N-benzyl-N-methylamino)ethyl)-",C22H22N2,"InChI=1S/C22H22N2/c1-24(17-18-8-3-2-4-9-18)15-14-20(16-23)22-13-7-11-19-10-5-6-12-21(19)22/h2-13,20H,14-15,17H2,1H3",CN(CCC(C#N)C1=CC=CC2=CC=CC=C21)CC3=CC=CC=C3,BFQMJUKUPCJANE-UHFFFAOYSA-N,4-[benzyl(methyl)amino]-2-naphthalen-1-ylbutanenitrile,314.4
11889,2-Nitrophenetole,C8H9NO3,"InChI=1S/C8H9NO3/c1-2-12-8-6-4-3-5-7(8)9(10)11/h3-6H,2H2,1H3",CCOC1=CC=CC=C1[N+](=O)[O-],XGLGESCVNJSAQY-UHFFFAOYSA-N,1-ethoxy-2-nitrobenzene,167.16
1753,"5-Acetamido-4-acetyloxy-2-methoxy-6-(1,2,3-trihydroxypropyl)oxane-2-carboxylic acid",C14H23NO10,"InChI=1S/C14H23NO10/c1-6(17)15-10-9(24-7(2)18)4-14(23-3,13(21)22)25-12(10)11(20)8(19)5-16/h8-12,16,19-20H,4-5H2,1-3H3,(H,15,17)(H,21,22)",CC(=O)NC1C(CC(OC1C(C(CO)O)O)(C(=O)O)OC)OC(=O)C,LWHOUUJWFGBXPR-UHFFFAOYSA-N,"5-acetamido-4-acetyloxy-2-methoxy-6-(1,2,3-trihydroxypropyl)oxane-2-carboxylic acid",365.33
1752,4-Nonylphenol,C15H24O,"InChI=1S/C15H24O/c1-2-3-4-5-6-7-8-9-14-10-12-15(16)13-11-14/h10-13,16H,2-9H2,1H3",CCCCCCCCCC1=CC=C(C=C1)O,IGFHQQFPSIBGKE-UHFFFAOYSA-N,4-nonylphenol,220.35
11520,3-Heptanol,C7H16O,"InChI=1S/C7H16O/c1-3-5-6-7(8)4-2/h7-8H,3-6H2,1-2H3",CCCCC(CC)O,RZKSECIXORKHQS-UHFFFAOYSA-N,heptan-3-ol,116.2
23679038,sodium (7R)-3-(acetyloxymethyl)-7-[[2-[[4-(dimethylamino)phenyl]diazenyl]benzoyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate,C25H24N5NaO6S,"InChI=1S/C25H25N5O6S.Na/c1-14(31)36-12-15-13-37-24-20(23(33)30(24)21(15)25(34)35)26-22(32)18-6-4-5-7-19(18)28-27-16-8-10-17(11-9-16)29(2)3;/h4-11,20,24H,12-13H2,1-3H3,(H,26,32)(H,34,35);/q;+1/p-1/t20-,24?;/m1./s1",CC(=O)OCC1=C(N2C([C@@H](C2=O)NC(=O)C3=CC=CC=C3N=NC4=CC=C(C=C4)N(C)C)SC1)C(=O)[O-].[Na+],UQILHFBNTTVUSK-HWFYOASNSA-M,sodium (7R)-3-(acetyloxymethyl)-7-[[2-[[4-(dimethylamino)phenyl]diazenyl]benzoyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate,545.5
7407,Alpha-Methylstyrene,C9H10,"InChI=1S/C9H10/c1-8(2)9-6-4-3-5-7-9/h3-7H,1H2,2H3",CC(=C)C1=CC=CC=C1,XYLMUPLGERFSHI-UHFFFAOYSA-N,prop-1-en-2-ylbenzene,118.18
7554,"1,1,3-Triethoxyhexane",C12H26O3,"InChI=1S/C12H26O3/c1-5-9-11(13-6-2)10-12(14-7-3)15-8-4/h11-12H,5-10H2,1-4H3",CCCC(CC(OCC)OCC)OCC,SYPLTTUVUZHTJR-UHFFFAOYSA-N,"1,1,3-triethoxyhexane",218.33
241,Benzene,C6H6,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,C1=CC=CC=C1,UHOVQNZJYSORNB-UHFFFAOYSA-N,benzene,78.11
66645,"2,4-Dichlorobenzoyl chloride",C7H3Cl3O,InChI=1S/C7H3Cl3O/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3H,C1=CC(=C(C=C1Cl)Cl)C(=O)Cl,CEOCVKWBUWKBKA-UHFFFAOYSA-N,"2,4-dichlorobenzoyl chloride",209.5
243,Benzoic Acid,C7H6O2,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",C1=CC=C(C=C1)C(=O)O,WPYMKLBDIGXBTP-UHFFFAOYSA-N,benzoic acid,122.12
8425,Chlorophene,C13H11ClO,"InChI=1S/C13H11ClO/c14-12-6-7-13(15)11(9-12)8-10-4-2-1-3-5-10/h1-7,9,15H,8H2",C1=CC=C(C=C1)CC2=C(C=CC(=C2)Cl)O,NCKMMSIFQUPKCK-UHFFFAOYSA-N,2-benzyl-4-chlorophenol,218.68
8343,Di(2-ethylhexyl) phthalate,C24H38O4,"InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3",CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,BJQHLKABXJIVAM-UHFFFAOYSA-N,"bis(2-ethylhexyl) benzene-1,2-dicarboxylate",390.6
6623,Bisphenol A,C15H16O2,"InChI=1S/C15H16O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h3-10,16-17H,1-2H3",CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,IISBACLAFKSPIT-UHFFFAOYSA-N,4-[2-(4-hydroxyphenyl)propan-2-yl]phenol,228.29
931,Naphthalene,C10H8,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,C1=CC=C2C=CC=CC2=C1,UFWIBTONFRDIAS-UHFFFAOYSA-N,naphthalene,128.169
995,Phenanthrene,C14H10,InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H,C1=CC=C2C(=C1)C=CC3=CC=CC=C32,YNPNZTXNASCQKK-UHFFFAOYSA-N,phenanthrene,178.23
8418,Anthracene,C14H10,InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,C1=CC=C2C=C3C=CC=CC3=CC2=C1,MWPLVEDNUUSJAV-UHFFFAOYSA-N,anthracene,178.23
9170,Triphenylene,C18H12,InChI=1S/C18H12/c1-2-8-14-13(7-1)15-9-3-4-11-17(15)18-12-6-5-10-16(14)18/h1-12H,C1=CC=C2C(=C1)C3=CC=CC=C3C4=CC=CC=C24,SLGBZMMZGDRARJ-UHFFFAOYSA-N,triphenylene,228.3
9171,Chrysene,C18H12,InChI=1S/C18H12/c1-3-7-15-13(5-1)9-11-18-16-8-4-2-6-14(16)10-12-17(15)18/h1-12H,C1=CC=C2C(=C1)C=CC3=C2C=CC4=CC=CC=C43,WDECIBYCCFPHNR-UHFFFAOYSA-N,chrysene,228.3
9153,Benzo(B)Fluoranthene,C20H12,InChI=1S/C20H12/c1-2-7-14-13(6-1)12-19-16-9-4-3-8-15(16)18-11-5-10-17(14)20(18)19/h1-12H,C1=CC=C2C3=C4C(=CC=C3)C5=CC=CC=C5C4=CC2=C1,FTOVXSOBNPWTSH-UHFFFAOYSA-N,"pentacyclo[10.7.1.02,7.08,20.013,18]icosa-1(19),2(7),3,5,8(20),9,11,13,15,17-decaene",252.3
9145,"Dibenz(a,j)aceanthrylene",C24H14,InChI=1S/C24H14/c1-2-8-17-15(6-1)12-13-21-22(17)14-16-7-5-11-19-18-9-3-4-10-20(18)24(21)23(16)19/h1-14H,C1=CC=C2C(=C1)C=CC3=C2C=C4C=CC=C5C4=C3C6=CC=CC=C65,ZUAGUFSITPHNKC-UHFFFAOYSA-N,"hexacyclo[11.10.1.02,11.05,10.017,24.018,23]tetracosa-1(24),2(11),3,5,7,9,12,14,16,18,20,22-dodecaene",302.4
9176,"Dibenz(a,j)anthracene",C22H14,InChI=1S/C22H14/c1-3-7-19-15(5-1)9-11-17-13-18-12-10-16-6-2-4-8-20(16)22(18)14-21(17)19/h1-14H,C1=CC=C2C(=C1)C=CC3=CC4=C(C=C32)C5=CC=CC=C5C=C4,KLIHYVJAYWCEDM-UHFFFAOYSA-N,"pentacyclo[12.8.0.03,12.04,9.017,22]docosa-1(14),2,4,6,8,10,12,15,17,19,21-undecaene",278.3
2336,Benzo[a]pyrene,C20H12,InChI=1S/C20H12/c1-2-7-17-15(4-1)12-16-9-8-13-5-3-6-14-10-11-18(17)20(16)19(13)14/h1-12H,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3,FMMWHPNWAFZXNH-UHFFFAOYSA-N,benzo[a]pyrene,252.3
335,O-Cresol,C7H8O,"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",CC1=CC=CC=C1O,QWVGKYWNOKOFNN-UHFFFAOYSA-N,2-methylphenol,108.14
11288,"1,2,3-Benzenetricarboxylic acid",C9H6O6,"InChI=1S/C9H6O6/c10-7(11)4-2-1-3-5(8(12)13)6(4)9(14)15/h1-3H,(H,10,11)(H,12,13)(H,14,15)",C1=CC(=C(C(=C1)C(=O)O)C(=O)O)C(=O)O,UJMDYLWCYJJYMO-UHFFFAOYSA-N,"benzene-1,2,3-tricarboxylic acid",210.14
2879,P-Cresol,C7H8O,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",CC1=CC=C(C=C1)O,IWDCLRJOBJJRNH-UHFFFAOYSA-N,4-methylphenol,108.14
7406,Cumene,C9H12,"InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3",CC(C)C1=CC=CC=C1,RWGFKTVRMDUZSP-UHFFFAOYSA-N,cumene,120.19
11768,Anthragallol,C14H8O5,"InChI=1S/C14H8O5/c15-9-5-8-10(14(19)13(9)18)12(17)7-4-2-1-3-6(7)11(8)16/h1-5,15,18-19H",C1=CC=C2C(=C1)C(=O)C3=CC(=C(C(=C3C2=O)O)O)O,AHKDJQYHVWSRLT-UHFFFAOYSA-N,"1,2,3-trihydroxyanthracene-9,10-dione",256.209
3026,Dibutyl Phthalate,C16H22O4,"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,DOIRQSBPFJWKBE-UHFFFAOYSA-N,"dibutyl benzene-1,2-dicarboxylate",278.34
6782,Diisobutyl phthalate,C16H22O4,"InChI=1S/C16H22O4/c1-11(2)9-19-15(17)13-7-5-6-8-14(13)16(18)20-10-12(3)4/h5-8,11-12H,9-10H2,1-4H3",CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C,MGWAVDBGNNKXQV-UHFFFAOYSA-N,"bis(2-methylpropyl) benzene-1,2-dicarboxylate",278.34
3024,Dibromomethane,CH2Br2,InChI=1S/CH2Br2/c2-1-3/h1H2,C(Br)Br,FJBFPHVGVWTDIP-UHFFFAOYSA-N,dibromomethane,173.83
33934,Diisooctyl phthalate,C24H38O4,"InChI=1S/C24H38O4/c1-19(2)13-7-5-11-17-27-23(25)21-15-9-10-16-22(21)24(26)28-18-12-6-8-14-20(3)4/h9-10,15-16,19-20H,5-8,11-14,17-18H2,1-4H3",CC(C)CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC(C)C,IJFPVINAQGWBRJ-UHFFFAOYSA-N,"bis(6-methylheptyl) benzene-1,2-dicarboxylate",390.6
8554,Dimethyl Phthalate,C10H10O4,"InChI=1S/C10H10O4/c1-13-9(11)7-5-3-4-6-8(7)10(12)14-2/h3-6H,1-2H3",COC(=O)C1=CC=CC=C1C(=O)OC,NIQCNGHVCWTJSM-UHFFFAOYSA-N,"dimethyl benzene-1,2-dicarboxylate",194.18
8442,Sulfoxide,C18H28O3S,"InChI=1S/C18H28O3S/c1-3-4-5-6-7-8-11-22(19)15(2)12-16-9-10-17-18(13-16)21-14-20-17/h9-10,13,15H,3-8,11-12,14H2,1-2H3",CCCCCCCCS(=O)C(C)CC1=CC2=C(C=C1)OCO2,ATTZFSUZZUNHBP-UHFFFAOYSA-N,"5-(2-octylsulfinylpropyl)-1,3-benzodioxole",324.5
8461,"2,4-Dinitrotoluene",C7H6N2O4,"InChI=1S/C7H6N2O4/c1-5-2-3-6(8(10)11)4-7(5)9(12)13/h2-4H,1H3",CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],RMBFBMJGBANMMK-UHFFFAOYSA-N,"1-methyl-2,4-dinitrobenzene",182.13
11746,"2,3-Dibromopropionic acid",C3H4Br2O2,"InChI=1S/C3H4Br2O2/c4-1-2(5)3(6)7/h2H,1H2,(H,6,7)",C(C(C(=O)O)Br)Br,ZMYAKSMZTVWUJB-UHFFFAOYSA-N,"2,3-dibromopropanoic acid",231.87
6721,Styphnic acid,C6H3N3O8,"InChI=1S/C6H3N3O8/c10-5-2(7(12)13)1-3(8(14)15)6(11)4(5)9(16)17/h1,10-11H",C1=C(C(=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])O)[N+](=O)[O-],IXHMHWIBCIYOAZ-UHFFFAOYSA-N,"2,4,6-trinitrobenzene-1,3-diol",245.1
6844,1-Hydroxy-2-naphthoic acid,C11H8O3,"InChI=1S/C11H8O3/c12-10-8-4-2-1-3-7(8)5-6-9(10)11(13)14/h1-6,12H,(H,13,14)",C1=CC=C2C(=C1)C=CC(=C2O)C(=O)O,SJJCQDRGABAVBB-UHFFFAOYSA-N,1-hydroxynaphthalene-2-carboxylic acid,188.18
6365,"1,1-Dichloroethane",C2H4Cl2,"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3",CC(Cl)Cl,SCYULBFZEHDVBN-UHFFFAOYSA-N,"1,1-dichloroethane",98.96
7416,Nitrobenzene,C6H5NO2,InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H,C1=CC=C(C=C1)[N+](=O)[O-],LQNUZADURLCDLV-UHFFFAOYSA-N,nitrobenzene,123.11
6977,"2,5-Dichloronitrobenzene",C6H3Cl2NO2,InChI=1S/C6H3Cl2NO2/c7-4-1-2-5(8)6(3-4)9(10)11/h1-3H,C1=CC(=C(C=C1Cl)[N+](=O)[O-])Cl,RZKKOBGFCAHLCZ-UHFFFAOYSA-N,"1,4-dichloro-2-nitrobenzene",192
996,Phenol,C6H6O,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",C1=CC=C(C=C1)O,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,phenol,94.11
1017,Phthalic Acid,C8H6O4,"InChI=1S/C8H6O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)(H,11,12)",C1=CC=C(C(=C1)C(=O)O)C(=O)O,XNGIFLGASWRNHJ-UHFFFAOYSA-N,phthalic acid,166.13
6811,Phthalic Anhydride,C8H4O3,InChI=1S/C8H4O3/c9-7-5-3-1-2-4-6(5)8(10)11-7/h1-4H,C1=CC=C2C(=C1)C(=O)OC2=O,LGRFSURHDFAFJT-UHFFFAOYSA-N,"2-benzofuran-1,3-dione",148.11
7501,Styrene,C8H8,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",C=CC1=CC=CC=C1,PPBRXRYQALVLMV-UHFFFAOYSA-N,styrene,104.15
7489,Terephthalic Acid,C8H6O4,"InChI=1S/C8H6O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H,(H,9,10)(H,11,12)",C1=CC(=CC=C1C(=O)O)C(=O)O,KKEYFWRCBNTPAC-UHFFFAOYSA-N,terephthalic acid,166.13
14064,Bis(1-methylethyl)mercury,C6H14Hg,"InChI=1S/2C3H7.Hg/c2*1-3-2;/h2*3H,1-2H3;",CC(C)[Hg]C(C)C,UVUGOJQWNVFTRT-UHFFFAOYSA-N,di(propan-2-yl)mercury,286.77
11884,1-Methylanthracene,C15H12,"InChI=1S/C15H12/c1-11-5-4-8-14-9-12-6-2-3-7-13(12)10-15(11)14/h2-10H,1H3",CC1=CC=CC2=CC3=CC=CC=C3C=C12,KZNJSFHJUQDYHE-UHFFFAOYSA-N,1-methylanthracene,192.25
136019,Trinaphthylene,C30H18,InChI=1S/C30H18/c1-2-8-20-14-26-25(13-19(20)7-1)27-15-21-9-3-4-11-23(21)17-29(27)30-18-24-12-6-5-10-22(24)16-28(26)30/h1-18H,C1=CC=C2C=C3C(=CC2=C1)C4=CC5=CC=CC=C5C=C4C6=CC7=CC=CC=C7C=C36,PGXOVVAJURGPLL-UHFFFAOYSA-N,trinaphthylene,378.5
11443,"Toluene 2,4-Diisocyanate",C9H6N2O2,"InChI=1S/C9H6N2O2/c1-7-2-3-8(10-5-12)4-9(7)11-6-13/h2-4H,1H3",CC1=C(C=C(C=C1)N=C=O)N=C=O,DVKJHBMWWAPEIU-UHFFFAOYSA-N,"2,4-diisocyanato-1-methylbenzene",174.16
11444,beta-Ala-3-methyl-His,C10H16N4O3,"InChI=1S/C10H16N4O3/c1-14-6-12-5-7(14)4-8(10(16)17)13-9(15)2-3-11/h5-6,8H,2-4,11H2,1H3,(H,13,15)(H,16,17)",CN1C=NC=C1CC(C(=O)O)NC(=O)CCN,MYYIAHXIVFADCU-UHFFFAOYSA-N,2-(3-aminopropanoylamino)-3-(3-methylimidazol-4-yl)propanoic acid,240.26
10792,"1,2-Dibromobutane",C4H8Br2,"InChI=1S/C4H8Br2/c1-2-4(6)3-5/h4H,2-3H2,1H3",CCC(CBr)Br,CZWSZZHGSNZRMW-UHFFFAOYSA-N,"1,2-dibromobutane",215.91
177,Acetaldehyde,C2H4O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,IKHGUXGNUITLKF-UHFFFAOYSA-N,acetaldehyde,44.05
176,Acetic Acid,C2H4O2,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",CC(=O)O,QTBSBXVTEAMEQO-UHFFFAOYSA-N,acetic acid,60.05
6584,Methyl Acetate,C3H6O2,InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,CC(=O)OC,KXKVLQRXCPHEJC-UHFFFAOYSA-N,methyl acetate,74.08
8854,"3-Hydroxy-N,N-dimethylcrotonamide dimethyl phosphate",C8H16NO5P,"InChI=1S/C8H16NO5P/c1-7(6-8(10)9(2)3)14-15(11,12-4)13-5/h6H,1-5H3",CC(=CC(=O)N(C)C)OP(=O)(OC)OC,VEENJGZXVHKXNB-UHFFFAOYSA-N,[4-(dimethylamino)-4-oxobut-2-en-2-yl] dimethyl phosphate,237.19
7997,Propyl Acetate,C5H10O2,"InChI=1S/C5H10O2/c1-3-4-7-5(2)6/h3-4H2,1-2H3",CCCOC(=O)C,YKYONYBAUNKHLG-UHFFFAOYSA-N,propyl acetate,102.13
31272,Butyl Acetate,C6H12O2,"InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3",CCCCOC(=O)C,DKPFZGUDAPQIHT-UHFFFAOYSA-N,butyl acetate,116.16
517045,Sodium Acetate,C2H3NaO2,"InChI=1S/C2H4O2.Na/c1-2(3)4;/h1H3,(H,3,4);/q;+1/p-1",CC(=O)[O-].[Na+],VMHLLURERBWHNL-UHFFFAOYSA-M,sodium acetate,82.03
517044,Potassium Acetate,C2H3KO2,"InChI=1S/C2H4O2.K/c1-2(3)4;/h1H3,(H,3,4);/q;+1/p-1",CC(=O)[O-].[K+],SCVFZCLFOSHCOH-UHFFFAOYSA-M,potassium acetate,98.14
6116,Calcium Acetate,C4H6CaO4,"InChI=1S/2C2H4O2.Ca/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2",CC(=O)[O-].CC(=O)[O-].[Ca+2],VSGNNIFQASZAOI-UHFFFAOYSA-L,calcium diacetate,158.17
7918,Acetic Anhydride,C4H6O3,InChI=1S/C4H6O3/c1-3(5)7-4(2)6/h1-2H3,CC(=O)OC(=O)C,WFDIJRYMOXRFFG-UHFFFAOYSA-N,acetyl acetate,102.09
180,Acetone,C3H6O,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CC(=O)C,CSCPPACGZOOCGX-UHFFFAOYSA-N,propan-2-one,58.08
6406,Acetone Cyanohydrin,C4H7NO,"InChI=1S/C4H7NO/c1-4(2,6)3-5/h6H,1-2H3",CC(C)(C#N)O,MWFMGBPGAXYFAR-UHFFFAOYSA-N,2-hydroxy-2-methylpropanenitrile,85.1
6326,Acetylene,C2H2,InChI=1S/C2H2/c1-2/h1-2H,C#C,HSFWRNGVRCDJHI-UHFFFAOYSA-N,acetylene,26.04
6581,Acrylic Acid,C3H4O2,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)",C=CC(=O)O,NIXOWILDQLNWCW-UHFFFAOYSA-N,prop-2-enoic acid,72.06
7294,Methyl Acrylate,C4H6O2,"InChI=1S/C4H6O2/c1-3-4(5)6-2/h3H,1H2,2H3",COC(=O)C=C,BAPJBEWLBFYGME-UHFFFAOYSA-N,methyl prop-2-enoate,86.09
8821,Ethyl Acrylate,C5H8O2,"InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3",CCOC(=O)C=C,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,ethyl prop-2-enoate,100.12
8846,Butyl Acrylate,C7H12O2,"InChI=1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3",CCCCOC(=O)C=C,CQEYYJKEWSMYFG-UHFFFAOYSA-N,butyl prop-2-enoate,128.169
7855,Acrylonitrile,C3H3N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,NLHHRLWOUZZQLW-UHFFFAOYSA-N,prop-2-enenitrile,53.06
196,Adipic Acid,C6H10O4,"InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)",C(CCC(=O)O)CC(=O)O,WNLRTRBMVRJNCN-UHFFFAOYSA-N,hexanedioic acid,146.14
297,Methane,CH4,InChI=1S/CH4/h1H4,C,VNWKTOKETHGBQD-UHFFFAOYSA-N,methane,16.043
6324,Ethane,C2H6,InChI=1S/C2H6/c1-2/h1-2H3,CC,OTMSDBZUPAUEDD-UHFFFAOYSA-N,ethane,30.07
6334,Propane,C3H8,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",CCC,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,propane,44.1
7843,Butane,C4H10,"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3",CCCC,IJDNQMDRQITEOD-UHFFFAOYSA-N,butane,58.12
8003,Pentane,C5H12,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",CCCCC,OFBQJSOFQDEBGM-UHFFFAOYSA-N,pentane,72.15
8058,Hexane,C6H14,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",CCCCCC,VLKZOEOYAKHREP-UHFFFAOYSA-N,hexane,86.18
8900,Heptane,C7H16,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",CCCCCCC,IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,100.2
356,Octane,C8H18,"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",CCCCCCCC,TVMXDCGIABBOFY-UHFFFAOYSA-N,octane,114.23
7844,1-Butene,C4H8,"InChI=1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3",CCC=C,VXNZUUAINFGPBY-UHFFFAOYSA-N,but-1-ene,56.11
11570,3'-Ethoxyacetanilide,C10H13NO2,"InChI=1S/C10H13NO2/c1-3-13-10-6-4-5-9(7-10)11-8(2)12/h4-7H,3H2,1-2H3,(H,11,12)",CCOC1=CC=CC(=C1)NC(=O)C,YVTBOWVWYXJHLD-UHFFFAOYSA-N,N-(3-ethoxyphenyl)acetamide,179.22
8124,Octanoyl chloride,C8H15ClO,"InChI=1S/C8H15ClO/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3",CCCCCCCC(=O)Cl,REEZZSHJLXOIHL-UHFFFAOYSA-N,octanoyl chloride,162.66
8180,Undecanoic Acid,C11H22O2,"InChI=1S/C11H22O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2-10H2,1H3,(H,12,13)",CCCCCCCCCCC(=O)O,ZDPHROOEEOARMN-UHFFFAOYSA-N,undecanoic acid,186.29
17115,Chloropropylmercury,C3H7ClHg,"InChI=1S/C3H7.ClH.Hg/c1-3-2;;/h1,3H2,2H3;1H;/q;;+1/p-1",CCC[Hg]Cl,ZLAYJSKLDWSALK-UHFFFAOYSA-M,chloro(propyl)mercury,279.13
