Table S5. List of carcinogenic pollutants from the petrochemical industry.,,,,,,,
Compound_CID,Name,Molecular_Formula,InChI,SMILES,InChIKey,IUPAC_Name,Molecular_Weight
6228,Dimethylformamide,C3H7NO,"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",CN(C)C=O,ZMXDDKWLCZADIW-UHFFFAOYSA-N,"N,N-dimethylformamide",73.09
6278,"1,1,1-Trichloroethane",C2H3Cl3,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3",CC(Cl)(Cl)Cl,UOCLXMDMGBRAIB-UHFFFAOYSA-N,"1,1,1-trichloroethane",133.4
6325,Ethylene,C2H4,InChI=1S/C2H4/c1-2/h1-2H2,C=C,VGGSQFUCUMXWEO-UHFFFAOYSA-N,ethene,28.05
6327,Methyl Chloride,CH3Cl,InChI=1S/CH3Cl/c1-2/h1H3,CCl,NEHMKBQYUWJMIP-UHFFFAOYSA-N,chloromethane,50.49
6337,Chloroethane,C2H5Cl,"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3",CCCl,HRYZWHHZPQKTII-UHFFFAOYSA-N,chloroethane,64.51
6338,Vinyl Chloride,C2H3Cl,"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2",C=CCl,BZHJMEDXRYGGRV-UHFFFAOYSA-N,chloroethene,62.5
6344,Dichloromethane,CH2Cl2,InChI=1S/CH2Cl2/c2-1-3/h1H2,C(Cl)Cl,YMWUJEATGCHHMB-UHFFFAOYSA-N,dichloromethane,84.93
6354,Ethylene Oxide,C2H4O,InChI=1S/C2H4O/c1-2-3-1/h1-2H2,C1CO1,IAYPIBMASNFSPL-UHFFFAOYSA-N,oxirane,44.05
6366,Vinylidene chloride,C2H2Cl2,InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,C=C(Cl)Cl,LGXVIGDEPROXKC-UHFFFAOYSA-N,"1,1-dichloroethene",96.94
6369,Vinylidene fluoride,C2H2F2,InChI=1S/C2H2F2/c1-2(3)4/h1H2,C=C(F)F,BQCIDUSAKPWEOX-UHFFFAOYSA-N,"1,1-difluoroethene",64.03
6372,Chlorodifluoromethane,CHClF2,InChI=1S/CHClF2/c2-1(3)4/h1H,C(F)(F)Cl,VOPWNXZWBYDODV-UHFFFAOYSA-N,chloro(difluoro)methane,86.47
6378,Propylene Oxide,C3H6O,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",CC1CO1,GOOHAUXETOMSMM-UHFFFAOYSA-N,2-methyloxirane,58.08
6386,tert-Butanol,C4H10O,"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",CC(C)(C)O,DKGAVHZHDRPRBM-UHFFFAOYSA-N,2-methylpropan-2-ol,74.12
6544,Isophorone,C9H14O,"InChI=1S/C9H14O/c1-7-4-8(10)6-9(2,3)5-7/h4H,5-6H2,1-3H3",CC1=CC(=O)CC(C1)(C)C,HJOVHMDZYOCNQW-UHFFFAOYSA-N,"3,5,5-trimethylcyclohex-2-en-1-one",138.21
6555,1-Bromo-2-methylpropane,C4H9Br,"InChI=1S/C4H9Br/c1-4(2)3-5/h4H,3H2,1-2H3",CC(C)CBr,HLVFKOKELQSXIQ-UHFFFAOYSA-N,1-bromo-2-methylpropane,137.02
6557,Isoprene,C5H8,"InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3",CC(=C)C=C,RRHGJUQNOFWUDK-UHFFFAOYSA-N,"2-methylbuta-1,3-diene",68.12
6575,Trichloroethylene,C2HCl3,InChI=1S/C2HCl3/c3-1-2(4)5/h1H,C(=C(Cl)Cl)Cl,XSTXAVWGXDQKEL-UHFFFAOYSA-N,"1,1,2-trichloroethene",131.38
6581,Acrylic Acid,C3H4O2,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)",C=CC(=O)O,NIXOWILDQLNWCW-UHFFFAOYSA-N,prop-2-enoic acid,72.06
6623,Bisphenol A,C15H16O2,"InChI=1S/C15H16O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h3-10,16-17H,1-2H3",CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,IISBACLAFKSPIT-UHFFFAOYSA-N,4-[2-(4-hydroxyphenyl)propan-2-yl]phenol,228.29
6658,Methyl Methacrylate,C5H8O2,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3",CC(=C)C(=O)OC,VVQNEPGJFQJSBK-UHFFFAOYSA-N,methyl 2-methylprop-2-enoate,100.12
6914,"2,4,6-Trichlorophenol",C6H3Cl3O,"InChI=1S/C6H3Cl3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H",C1=C(C=C(C(=C1Cl)O)Cl)Cl,LINPIYWFGCPVIE-UHFFFAOYSA-N,"2,4,6-trichlorophenol",197.4
6977,"2,5-Dichloronitrobenzene",C6H3Cl2NO2,InChI=1S/C6H3Cl2NO2/c7-4-1-2-5(8)6(3-4)9(10)11/h1-3H,C1=CC(=C(C=C1Cl)[N+](=O)[O-])Cl,RZKKOBGFCAHLCZ-UHFFFAOYSA-N,"1,4-dichloro-2-nitrobenzene",192
7239,"1,2-Dichlorobenzene",C6H4Cl2,InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H,C1=CC=C(C(=C1)Cl)Cl,RFFLAFLAYFXFSW-UHFFFAOYSA-N,"1,2-dichlorobenzene",147
7294,Methyl Acrylate,C4H6O2,"InChI=1S/C4H6O2/c1-3-4(5)6-2/h3H,1H2,2H3",COC(=O)C=C,BAPJBEWLBFYGME-UHFFFAOYSA-N,methyl prop-2-enoate,86.09
7406,Cumene,C9H12,"InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3",CC(C)C1=CC=CC=C1,RWGFKTVRMDUZSP-UHFFFAOYSA-N,cumene,120.19
7407,Alpha-Methylstyrene,C9H10,"InChI=1S/C9H10/c1-8(2)9-6-4-3-5-7-9/h3-7H,1H2,2H3",CC(=C)C1=CC=CC=C1,XYLMUPLGERFSHI-UHFFFAOYSA-N,prop-1-en-2-ylbenzene,118.18
7416,Nitrobenzene,C6H5NO2,InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H,C1=CC=C(C=C1)[N+](=O)[O-],LQNUZADURLCDLV-UHFFFAOYSA-N,nitrobenzene,123.11
7474,1-Chloro-4-nitrobenzene,C6H4ClNO2,InChI=1S/C6H4ClNO2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,C1=CC(=CC=C1[N+](=O)[O-])Cl,CZGCEKJOLUNIFY-UHFFFAOYSA-N,1-chloro-4-nitrobenzene,157.55
7500,Ethylbenzene,C8H10,"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",CCC1=CC=CC=C1,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,ethylbenzene,106.16
7501,Styrene,C8H8,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",C=CC1=CC=CC=C1,PPBRXRYQALVLMV-UHFFFAOYSA-N,styrene,104.15
7503,Benzyl Chloride,C7H7Cl,"InChI=1S/C7H7Cl/c8-6-7-4-2-1-3-5-7/h1-5H,6H2",C1=CC=C(C=C1)CCl,KCXMKQUNVWSEMD-UHFFFAOYSA-N,chloromethylbenzene,126.58
7567,Bis(p-(dimethylamino)phenyl)methane,C17H22N2,"InChI=1S/C17H22N2/c1-18(2)16-9-5-14(6-10-16)13-15-7-11-17(12-8-15)19(3)4/h5-12H,13H2,1-4H3",CN(C)C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C)C,JNRLEMMIVRBKJE-UHFFFAOYSA-N,"4-[[4-(dimethylamino)phenyl]methyl]-N,N-dimethylaniline",254.37
7768,Caprolactam,C6H11NO,"InChI=1S/C6H11NO/c8-6-4-2-1-3-5-7-6/h1-5H2,(H,7,8)",C1CCC(=O)NCC1,JBKVHLHDHHXQEQ-UHFFFAOYSA-N,azepan-2-one,113.16
7835,Epichlorohydrin,C3H5ClO,"InChI=1S/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2",C1C(O1)CCl,BRLQWZUYTZBJKN-UHFFFAOYSA-N,2-(chloromethyl)oxirane,92.52
7845,"1,3-Butadiene",C4H6,"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2",C=CC=C,KAKZBPTYRLMSJV-UHFFFAOYSA-N,"buta-1,3-diene",54.09
7850,Allyl chloride,C3H5Cl,"InChI=1S/C3H5Cl/c1-2-3-4/h2H,1,3H2",C=CCCl,OSDWBNJEKMUWAV-UHFFFAOYSA-N,3-chloroprop-1-ene,76.52
7855,Acrylonitrile,C3H3N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,NLHHRLWOUZZQLW-UHFFFAOYSA-N,prop-2-enenitrile,53.06
7904,Vinyl Acetate,C4H6O2,"InChI=1S/C4H6O2/c1-3-6-4(2)5/h3H,1H2,2H3",CC(=O)OC=C,XTXRWKRVRITETP-UHFFFAOYSA-N,ethenyl acetate,86.09
7909,Methyl Isobutyl Ketone,C6H12O,"InChI=1S/C6H12O/c1-5(2)4-6(3)7/h5H,4H2,1-3H3",CC(C)CC(=O)C,NTIZESTWPVYFNL-UHFFFAOYSA-N,4-methylpentan-2-one,100.16
7955,Melamine,C3H6N6,"InChI=1S/C3H6N6/c4-1-7-2(5)9-3(6)8-1/h(H6,4,5,6,7,8,9)",C1(=NC(=NC(=N1)N)N)N,JDSHMPZPIAZGSV-UHFFFAOYSA-N,"1,3,5-triazine-2,4,6-triamine",126.12
7964,Chlorobenzene,C6H5Cl,InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,C1=CC=C(C=C1)Cl,MVPPADPHJFYWMZ-UHFFFAOYSA-N,chlorobenzene,112.55
7967,Cyclohexanone,C6H10O,InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2,C1CCC(=O)CC1,JHIVVAPYMSGYDF-UHFFFAOYSA-N,cyclohexanone,98.14
8113,Diethanolamine,C4H11NO2,"InChI=1S/C4H11NO2/c6-3-1-5-2-4-7/h5-7H,1-4H2",C(CO)NCCO,ZBCBWPMODOFKDW-UHFFFAOYSA-N,2-(2-hydroxyethylamino)ethanol,105.14
8117,Diethylene Glycol,C4H10O3,"InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2",C(COCCO)O,MTHSVFCYNBDYFN-UHFFFAOYSA-N,2-(2-hydroxyethoxy)ethanol,106.12
8133,2-Butoxyethanol,C6H14O2,"InChI=1S/C6H14O2/c1-2-3-5-8-6-4-7/h7H,2-6H2,1H3",CCCCOCCO,POAOYUHQDCAZBD-UHFFFAOYSA-N,2-butoxyethanol,118.17
8252,Propylene,C3H6,"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3",CC=C,QQONPFPTGQHPMA-UHFFFAOYSA-N,prop-1-ene,42.08
8255,Isobutylene,C4H8,"InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3",CC(=C)C,VQTUBCCKSQIDNK-UHFFFAOYSA-N,2-methylprop-1-ene,56.11
8343,Di(2-ethylhexyl) phthalate,C24H38O4,"InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3",CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,BJQHLKABXJIVAM-UHFFFAOYSA-N,"bis(2-ethylhexyl) benzene-1,2-dicarboxylate",390.6
8418,Anthracene,C14H10,InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,C1=CC=C2C=C3C=CC=CC3=CC2=C1,MWPLVEDNUUSJAV-UHFFFAOYSA-N,anthracene,178.23
8425,Chlorophene,C13H11ClO,"InChI=1S/C13H11ClO/c14-12-6-7-13(15)11(9-12)8-10-4-2-1-3-5-10/h1-7,9,15H,8H2",C1=CC=C(C=C1)CC2=C(C=CC(=C2)Cl)O,NCKMMSIFQUPKCK-UHFFFAOYSA-N,2-benzyl-4-chlorophenol,218.68
8442,Sulfoxide,C18H28O3S,"InChI=1S/C18H28O3S/c1-3-4-5-6-7-8-11-22(19)15(2)12-16-9-10-17-18(13-16)21-14-20-17/h9-10,13,15H,3-8,11-12,14H2,1-2H3",CCCCCCCCS(=O)C(C)CC1=CC2=C(C=C1)OCO2,ATTZFSUZZUNHBP-UHFFFAOYSA-N,"5-(2-octylsulfinylpropyl)-1,3-benzodioxole",324.5
8461,"2,4-Dinitrotoluene",C7H6N2O4,"InChI=1S/C7H6N2O4/c1-5-2-3-6(8(10)11)4-7(5)9(12)13/h2-4H,1H3",CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],RMBFBMJGBANMMK-UHFFFAOYSA-N,"1-methyl-2,4-dinitrobenzene",182.13
8821,Ethyl Acrylate,C5H8O2,"InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3",CCOC(=O)C=C,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,ethyl prop-2-enoate,100.12
8846,Butyl Acrylate,C7H12O2,"InChI=1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3",CCCCOC(=O)C=C,CQEYYJKEWSMYFG-UHFFFAOYSA-N,butyl prop-2-enoate,128.169
9145,"Dibenz(a,j)aceanthrylene",C24H14,InChI=1S/C24H14/c1-2-8-17-15(6-1)12-13-21-22(17)14-16-7-5-11-19-18-9-3-4-10-20(18)24(21)23(16)19/h1-14H,C1=CC=C2C(=C1)C=CC3=C2C=C4C=CC=C5C4=C3C6=CC=CC=C65,ZUAGUFSITPHNKC-UHFFFAOYSA-N,"hexacyclo[11.10.1.02,11.05,10.017,24.018,23]tetracosa-1(24),2(11),3,5,7,9,12,14,16,18,20,22-dodecaene",302.4
9153,Benzo(B)Fluoranthene,C20H12,InChI=1S/C20H12/c1-2-7-14-13(6-1)12-19-16-9-4-3-8-15(16)18-11-5-10-17(14)20(18)19/h1-12H,C1=CC=C2C3=C4C(=CC=C3)C5=CC=CC=C5C4=CC2=C1,FTOVXSOBNPWTSH-UHFFFAOYSA-N,"pentacyclo[10.7.1.02,7.08,20.013,18]icosa-1(19),2(7),3,5,8(20),9,11,13,15,17-decaene",252.3
9170,Triphenylene,C18H12,InChI=1S/C18H12/c1-2-8-14-13(7-1)15-9-3-4-11-17(15)18-12-6-5-10-16(14)18/h1-12H,C1=CC=C2C(=C1)C3=CC=CC=C3C4=CC=CC=C24,SLGBZMMZGDRARJ-UHFFFAOYSA-N,triphenylene,228.3
9171,Chrysene,C18H12,InChI=1S/C18H12/c1-3-7-15-13(5-1)9-11-18-16-8-4-2-6-14(16)10-12-17(15)18/h1-12H,C1=CC=C2C(=C1)C=CC3=C2C=CC4=CC=CC=C43,WDECIBYCCFPHNR-UHFFFAOYSA-N,chrysene,228.3
9176,"Dibenz(a,j)anthracene",C22H14,InChI=1S/C22H14/c1-3-7-19-15(5-1)9-11-17-13-18-12-10-16-6-2-4-8-20(16)22(18)14-21(17)19/h1-14H,C1=CC=C2C(=C1)C=CC3=CC4=C(C=C32)C5=CC=CC=C5C=C4,KLIHYVJAYWCEDM-UHFFFAOYSA-N,"pentacyclo[12.8.0.03,12.04,9.017,22]docosa-1(14),2,4,6,8,10,12,15,17,19,21-undecaene",278.3
10943,"1,3-Dichlorobenzene",C6H4Cl2,InChI=1S/C6H4Cl2/c7-5-2-1-3-6(8)4-5/h1-4H,C1=CC(=CC(=C1)Cl)Cl,ZPQOPVIELGIULI-UHFFFAOYSA-N,"1,3-dichlorobenzene",147
11443,"Toluene 2,4-Diisocyanate",C9H6N2O2,"InChI=1S/C9H6N2O2/c1-7-2-3-8(10-5-12)4-9(7)11-6-13/h2-4H,1H3",CC1=C(C=C(C=C1)N=C=O)N=C=O,DVKJHBMWWAPEIU-UHFFFAOYSA-N,"2,4-diisocyanato-1-methylbenzene",174.16
13129,"1,1,1,2-Tetrafluoroethane",C2H2F4,"InChI=1S/C2H2F4/c3-1-2(4,5)6/h1H2",C(C(F)(F)F)F,LVGUZGTVOIAKKC-UHFFFAOYSA-N,"1,1,1,2-tetrafluoroethane",102.03
13195,4-Methylimidazole,C4H6N2,"InChI=1S/C4H6N2/c1-4-2-5-3-6-4/h2-3H,1H3,(H,5,6)",CC1=CN=CN1,XLSZMDLNRCVEIJ-UHFFFAOYSA-N,5-methyl-1H-imidazole,82.1
15413,tert-Butyl methyl ether,C5H12O,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",CC(C)(C)OC,BZLVMXJERCGZMT-UHFFFAOYSA-N,2-methoxy-2-methylpropane,88.15
18781,3-Methylchrysene,C19H14,"InChI=1S/C19H14/c1-13-6-7-15-9-10-17-16-5-3-2-4-14(16)8-11-18(17)19(15)12-13/h2-12H,1H3",CC1=CC2=C(C=C1)C=CC3=C2C=CC4=CC=CC=C43,JLIHUJWAXSZIHS-UHFFFAOYSA-N,3-methylchrysene,242.3
31357,Tributyl Phosphate,C12H27O4P,"InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3",CCCCOP(=O)(OCCCC)OCCCC,STCOOQWBFONSKY-UHFFFAOYSA-N,tributyl phosphate,266.31
31373,Tetrachloroethylene,C2Cl4,InChI=1S/C2Cl4/c3-1(4)2(5)6,C(=C(Cl)Cl)(Cl)Cl,CYTYCFOTNPOANT-UHFFFAOYSA-N,"1,1,2,2-tetrachloroethene",165.8
