SMILES,LABEL
CC/C(=C(/C1=CC=C(C=C1)OCCN(C)C)\C2=CC(=CC=C2)O)/C3=CC=CC=C3,1
C1=CC(=CC=C1C(=O)N([C@@H](CCC(=O)O)C(=O)O)N=O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,1
CN(C)/N=N/C1=C(NC=N1)C(=O)N,1
CCCC[C@@H](C)[C@H]([C@H](C[C@@H](C)C[C@@H](CCCC[C@H](C[C@@H]([C@H](C)N)O)O)O)OC(=O)C[C@@H](CC(=O)O)C(=O)O)OC(=O)C[C@@H](CC(=O)O)C(=O)O,1
C[C@@H]1CC2=C(C=C(C(=C2C(=O)O1)O)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)O)Cl,1
CC/C(=C(/CC)\C1=CC=C(C=C1)O)/C2=CC=C(C=C2)O,1
C(CCl)N(C(=O)N[C@@H](C=O)[C@H]([C@@H]([C@@H](CO)O)O)O)N=O,1
C1(C(=C(C(=O)O1)Cl)C(Cl)Cl)O,1
C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)O,1
C1=CC=C2C(=C1)C=CC=C2N,1
C1C(O1)CO,1
CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],1
NN,1
C(CO)N(CCO)N=O,1
CC(C)(C(=O)O)OC1=CC=C(C=C1)C2CCCC3=CC=CC=C23,1
C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3,1
CNNC,1
CN(C)N,1
C(Br)(Br)Br,1
C1COCCN1N=O,1
C1=CC=C(C=C1)N(C2=CC=CC=C2)N=O,1
C1=CC=C2C(=C1)C3=CC=CC=C3N2,1
C1=CC(=C(C=C1C2=CC(=C(C=C2)N)Cl)Cl)N,1
C1=CC=C(C=C1)C2=CC=C(C=C2)N,1
C1CCN(CC1)N=O,1
C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-],1
C1=CC=C2C=C(C=CC2=C1)N,1
CC1=C(C=C(C=C1)N)N,1
C=CC=C,1
C(Cl)(Cl)Br,1
COC1=C(C=C(C=C1)CC=C)OC,1
C=CC#N,1
C1=CC=C2C(=C1)NC(=S)S2,1
C[C@@H]1C[C@]2(C=C(C3(CC3)[C@@]([C@H]2C1=O)(C)O)C)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,1
CC[C@H]1C(=O)N[C@H](C(=O)N[C@H](CC(=O)N[C@H](C(=O)N2C[C@H]([C@H]([C@H]2C(=O)N1)Cl)Cl)CO)C3=CC=CC=C3)CO,1
CN1C=CNC1=S,1
CN(C)CCOC1=CC=C(C=C1)/C(=C(/CCCl)\C2=CC=CC=C2)/C3=CC=CC=C3,1
C1[C@@H]2[C@@H]3[C@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,1
C/C=C/C=C/C=O,1
CCC1=NC=CC(=C1)C(=S)N,1
C1=CNC(=S)NC1=O,1
C[C@H]1/C=C/C=C(\C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C=N/N5CCN(CC5)C)/C,1
C/[N+](=N/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)/[O-],1
[Pb],1
CCCC1=CC(=O)NC(=S)N1,1
C(CNC(=S)[S-])NC(=S)[S-].[Zn+2],1
C(CNC(=S)[S-])NC(=S)[S-].[Mn+2],1
CC(=S)N,1
CC1=CC(=C(C=C1)N=NC2=C3C=CC(=CC3=CC(=C2O)S(=O)(=O)[O-])S(=O)(=O)[O-])C.[Na+].[Na+],1
C1CNC(=S)N1,1
C(=S)(N)N,1
CCNC(=S)NCC,1
CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3,1
C/C=C(/C)\C(=O)O[C@H]1CCN2[C@@H]1C(=CC2)COC(=O)[C@@]([C@H](C)OC)(C(C)(C)O)O,1
C/C=C\1/CC(=C)[C@@](C(=O)OCC2=CCN3[C@H]2[C@@H](CC3)OC1=O)(CO)O,1
C/C=C\1/C[C@H]([C@@](C(=O)OC/C/2=C/CN(CC[C@H](C2=O)OC1=O)C)(C)O)C,1
C1=CC(=CC=C1CO)NNC(=O)CC[C@@H](C(=O)O)N,1
C[C@@H]1CC(=O)C=C([C@]12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC,1
C/C=C/C=O,1
C1=CC(=CC=C1C[C@@H](C(=O)O)N)N(CCCl)CCCl,1
C([C@@H](C(=O)O)N)OC(=O)C=[N+]=[N-],1
C(CO)N(CCO)C(=S)[S-].[K+],1
COC1=C2C(=C3[C@@H]4C=CO[C@@H]4OC3=C1)OC5=CC=CC(=C5C2=O)O,1
C[C@@H]1C[C@@]2([C@H](O2)C)C(=O)O[C@@H]3CCN(C/C=C(\C3=O)/COC(=O)[C@]1(C)O)C,1
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,1
C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,1
C/C=C(\C)/C(=O)O[C@@H]1CCN2[C@@H]1C(=CC2)COC(=O)[C@@]([C@H](C)O)(C(C)C)O,1
CCN(CC)C(=S)S[Te](SC(=S)N(CC)CC)(SC(=S)N(CC)CC)SC(=S)N(CC)CC,1
C1=NC2=C(N1)C(=S)N=CN2,1
CC1=CC(=O)NC(=S)N1,1
CC1=CC(=C2C(=C1O)C(=O)C34C5C6C(C3C(=O)C7=C(C8=C(C=C(C(=C8C(=O)C67C(C5O)C(=O)C4=C2O)O)C)O)O)O)O,1
C1C(O1)COC2=CC=CC=C2,1
C=CC(=C)Cl,1
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)COC(=O)CCCC4=CC=C(C=C4)N(CCCl)CCCl)O)CCC5=CC(=O)C=C[C@]35C)O,1
CCN1C2=C(C(=N1)C)NC(=O)CN=C2C3=CC=CC=C3,1
C1COCCO1,1
C1=CC=C(C(=C1)C2=NC(C(=O)N(C3=C2C=C(C=C3)Cl)CCO)O)F,1
C1=CC2=C3C(=C(C=C2)[N+](=O)[O-])C=CC4=C(C=CC1=C43)[N+](=O)[O-],1
CC1([C@H]([C@H]1C(=O)O[C@H](C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,1
C[C@@H]1[C@H](OC=C2C1=C(C(=C(C2=O)C(=O)O)O)C)C,1
C1=CC2=C3C(=C1)C=CC4=C(C=C(C(=C43)C=C2)[N+](=O)[O-])[N+](=O)[O-],1
C1=C(OC(=C1)[N+](=O)[O-])C2=NN=C(S2)N,1
C1=CC=C(C=C1)NNC(=O)N,1
CC(C)NCC(C1=CC2=CC=CC=C2C=C1)O.Cl,1
C(C(COCCl)OCCl)OCCl,1
C1[C@H](CN([C@@H]1C(=O)O)N=O)O,1
COC(=O)C1=CCCN(C1)N=O,1
CN(C)C(=O)NC1=CC=C(C=C1)Cl,1
C[As](=O)(O)O,1
C(C=O)C=O,1
C(=O)(N)NN.Cl,1
COC1=CC(=C(C=C1)N)OC,1
C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl,1
C1C=CCC2C1C(=O)N(C2=O)SC(Cl)(Cl)Cl,1
CCOC(=O)C(C1=CC=C(C=C1)Cl)(C2=CC=C(C=C2)Cl)O,1
CC(C)CON=O,1
C(C(Cl)(Cl)Cl)Cl,1
CC1=CC(=C(C=C1C)N)C,1
C1=CC(=CC=C1N)SC2=CC=C(C=C2)N,1
CC(=O)OCC1=CC=CC=C1,1
CCOC1=CC=C(C=C1)NC(=O)N,1
C1CN1,1
C([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
C1CC2=CC=C(C3=CC=CC1=C23)[N+](=O)[O-],1
CC1=C(C=CC=C1[N+](=O)[O-])[N+](=O)[O-],1
C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N.Cl,1
C1=CC=C2C(=C1)C=CO2,1
C[C@H]1C(=O)O[C@@H]2CCN3[C@@H]2C(=CC3)COC(=O)[C@]([C@]1(C)O)(C)O,1
C(F)Cl,1
C1C2=CC=CC=C2C3=C1C=C(C=C3)[N+](=O)[O-],1
CN(C)P(=O)(N(C)C)N(C)C,1
CN(C(=O)N)N=O,1
CC1CC(OC(O1)C)OC(=O)C,1
CC1=NC=CN1,1
COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1,1
C1(=C(C(=NC(=C1Cl)Cl)C(=O)O)Cl)N,1
C12(C3(C4(C5(C3(C(C1(C5(C2(C4(Cl)Cl)Cl)Cl)Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl,1
CCN(C(=O)N)N=O,1
C=CC(=O)NCO,1
C1CCN(C1)N=O,1
CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)[O-])C=C3)C5=C(C=C(C=C5)O)S(=O)(=O)[O-].[Na+].[Na+],1
C1C(O1)C=O,1
C1=CC=C2C(=C1)C3=C4C2=CC=CC4=C(C=C3)[N+](=O)[O-],1
C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C4C=CC(=CC4=CC(=C3O)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+],1
O=[Mo](=O)=O,1
C(#N)C1=C(C(=C(C(=C1Cl)Cl)Cl)C#N)Cl,1
CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F,1
CC(C)CC(=O)OCC=C,1
C(CCCCCN)CCCCC(=O)O,1
CC1=CC(=C(C=C1C)N=NC2=C3C=CC(=CC3=CC(=C2O)S(=O)(=O)[O-])S(=O)(=O)[O-])C.[Na+].[Na+],1
CC1=CC2=CC=CC=C2C3=C1C4=CC=CC=C4C=C3,1
C1C=CCC2C1C(=O)N(C2=O)SC(C(Cl)Cl)(Cl)Cl,1
C1=CC(=C2C(=C1N)C(=O)C3=C(C=CC(=C3C2=O)N)N)N,1
CC(C)OC(=O)NC1=CC=CC=C1,1
C(#CCl)Cl,1
C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)[N+](=O)[O-],1
CCN(C)N=O,1
C1=C(C(=CC(=C1Cl)N)Cl)C2=CC(=C(C=C2Cl)N)Cl,1
O=[Ti]=O,1
CN(C)C(=S)[S-].CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Fe+3],1
CC=O,1
C1=CC=CC=C1,1
C1=CC=C(C(=C1)O)O,1
C1=CC(=CC=C1O)O,1
CN(C)C1=CC=CC=C1,1
C1=CC=NC=C1,1
CN1C2=C(C(=O)N(C1=O)C)NC=N2,1
CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],1
CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C,1
CCN(CC)C(=S)SSC(=S)N(CC)CC,1
C1C2=NN=CN2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4,1
C1=C(C(=O)NC(=O)N1)F,1
C1=CC(C2C1C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,1
CC1=NC=C(N1CCO)[N+](=O)[O-],1
C=O,1
C1=CC=C(C=C1)O,1
CC1=CC=CC=C1,1
CCNC1=NC(=NC(=N1)Cl)NC(C)C,1
C1=CC=C(C=C1)N=NC2=CC=CC=C2,1
C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,1
CC1=C(N=CN1)CSCCNC(=NC)NC#N,1
CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,1
CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,1
CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,1
C(CCl)Cl,1
C1=CC=C2C(=C1)C=CC(=O)O2,1
C1=CC=C2C=CC=CC2=C1,1
CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],1
C1=NNC(=N1)N,1
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,1
C1=CC2=C(C(=C1)O)N=CC=C2,1
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,1
C1CNP(=O)(OC1)N(CCCl)CCCl,1
C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,1
COP(=O)(OC)OC=C(Cl)Cl,1
CC(C)C(C1=CC=C(C=C1)Cl)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3,1
CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,1
C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,1
COC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC)C(Cl)(Cl)Cl,1
CC(=O)N,1
CC(C)[N+](=O)[O-],1
CS(=O)(=O)OCCCCOS(=O)(=O)C,1
COC1=C(C=CC(=C1)CC=C)O,1
C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,1
C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O,1
C1C=C2C(=CC(=O)O2)C(O1)O,1
C1=CC=C2C(=C1)C(=O)OC2(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,1
C=CCC1=CC2=C(C=C1)OCO2,1
CCNC1=NC(=NC(=N1)Cl)NCC,1
CN(C)N=O,1
C(Cl)(Cl)Cl,1
C(F)(F)Cl,1
C(C(F)(F)F)Cl,1
CC1=CC(=O)CC(C1)(C)C,1
CC(CCl)Cl,1
C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O,1
CC1=CC=CC=C1[N+](=O)[O-],1
CCN(CC)C(=S)SCC(=C)Cl,1
CC1=C(C=CC(=C1)N)N,1
C1=CC=C(C=C1)[N+](=O)[O-],1
CCC1=CC=CC=C1,1
C1CCC(=O)NCC1,1
C1CCOC1,1
CC=C,1
C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)(C(Cl)(Cl)Cl)O)Cl,1
CCOC1=CC=C(C=C1)NC(=O)C,1
C1CC1CN2C(=O)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4,1
C1=CC(=CC(=C1)O)O,1
C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N,1
CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)N,1
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,1
C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,1
CC(Cl)(Cl)Cl,1
C=C(Cl)Cl,1
C(C(Cl)Cl)Cl,1
CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)N,1
C1=COC(=C1)C=O,1
C(CO)N(CCO)CCO,1
CCC1CO1,1
C=CCCl,1
C1CC(=O)OC1=O,1
CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,1
CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,1
CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,1
C1CN1P(=S)(N2CC2)N3CC3,1
CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],1
COP(=O)(C(C(Cl)(Cl)Cl)O)OC,1
C[C@]12CC(=O)[C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C,1
CCN(CC)N=O,1
CNC(=O)OC1=CC=CC2=CC=CC=C21,1
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,1
CCCl,1
C=C(F)F,1
CC(=C)C=C,1
C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3Br)Br)N,1
C1C2=CC=CC=C2C3=CC=CC=C31,1
C(=C(Cl)Cl)(C(=C(Cl)Cl)Cl)Cl,1
CC1=CC(=C(C(=C1)C)N)C,1
COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=C=O)OC)N=C=O,1
CCCC1=CC2=C(C=C1)OCO2,1
C(C(CCl)Cl)Cl,1
C=CC1=CC=CC=C1,1
C1N2CN(CN1CN(C2)N=O)N=O,1
C1=COC=C1,1
CCCCOCCO,1
C(=C(F)F)(F)F,1
C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)N,1
CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,1
CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,1
C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O,1
CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,1
CN(C)C(=S)SSC(=S)N(C)C,1
C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],1
C[N+](=O)[O-],1
C(C(Cl)(Cl)Cl)(Cl)Cl,1
C(=C(Cl)Cl)Cl,1
C=CC(=O)N,1
C(C(Cl)Cl)(Cl)Cl,1
C1=CC(=CC=C1C2=CC=C(C=C2)N)N,1
C1C(O1)CCl,1
C=CC=O,1
C1(=NC(=NC(=N1)N)N)N,1
C1CCC(=O)CC1,1
C(CCl)OP(=O)(OCCCl)OCCCl,1
COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(=O)O)N,1
CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,1
C[C@@H]1C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC(=O)[C@@H](/C=C(/C1)\C)CC=C)O)C)/C(=C/[C@@H]4CC[C@H]([C@@H](C4)OC)O)/C)O)C)OC)OC,1
C/C=C/C1=CC2=C(C=C1)OCO2,1
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)[S-])O)O)O)O.[Au+],1
N.N.Cl[Pt]Cl,1
CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,1
CC(C)Br,1
C1=CC(=CC=C1[N+](=O)[O-])Cl,1
C=CC1CCC=CC1,1
CC(C)OC(=O)NC1=CC(=CC=C1)Cl,1
CC(=O)NC1=CC=C(C=C1)O,1
NCl,1
C1CN1CCO,1
C1C2=C(C(=CC=C2)O)C(=O)C3=C1C=CC=C3O,1
CC(C)(/C=N/OC(=O)NC)SC,1
C1=CC(=C(C=C1N)[N+](=O)[O-])O,1
